landscape_id,landscape_name,pattern,level,layer,class,id,metric_name,metric,value,warnings
27,random_27,random,landscape,1,NA,NA,area_cv,area_cv,1334.4026889739291,NA
28,labyrinth_28,labyrinth,landscape,1,NA,NA,area_cv,area_cv,405.7516977783335,NA
29,labyrinth_29,labyrinth,landscape,1,NA,NA,area_cv,area_cv,466.6880302869517,NA
30,clustered_30_rot167,clustered,landscape,1,NA,NA,area_cv,area_cv,376.95563847993856,NA
31,labyrinth_31,labyrinth,landscape,1,NA,NA,area_cv,area_cv,605.3257285520408,NA
32,clustered_32_rot72,clustered,landscape,1,NA,NA,area_cv,area_cv,404.59206720766093,NA
33,clustered_33_rot118,clustered,landscape,1,NA,NA,area_cv,area_cv,424.5132221172634,NA
34,labyrinth_34,labyrinth,landscape,1,NA,NA,area_cv,area_cv,552.3233052908334,NA
35,random_35,random,landscape,1,NA,NA,area_cv,area_cv,2327.0119699947422,NA
36,random_36,random,landscape,1,NA,NA,area_cv,area_cv,2005.0307192211228,NA
37,labyrinth_37,labyrinth,landscape,1,NA,NA,area_cv,area_cv,420.5825338483676,NA
38,labyrinth_38,labyrinth,landscape,1,NA,NA,area_cv,area_cv,435.84399091468305,NA
39,labyrinth_39,labyrinth,landscape,1,NA,NA,area_cv,area_cv,603.3223970693906,NA
40,labyrinth_40,labyrinth,landscape,1,NA,NA,area_cv,area_cv,583.3411685445482,NA
41,labyrinth_41,labyrinth,landscape,1,NA,NA,area_cv,area_cv,575.0227334702056,NA
42,labyrinth_42,labyrinth,landscape,1,NA,NA,area_cv,area_cv,498.77388365259145,NA
43,clustered_43_rot77,clustered,landscape,1,NA,NA,area_cv,area_cv,409.36245970366423,NA
44,random_44,random,landscape,1,NA,NA,area_cv,area_cv,1455.3343266649533,NA
45,random_45,random,landscape,1,NA,NA,area_cv,area_cv,2201.3312117268274,NA
46,labyrinth_46,labyrinth,landscape,1,NA,NA,area_cv,area_cv,523.543921358803,NA
47,clustered_47_rot322,clustered,landscape,1,NA,NA,area_cv,area_cv,448.6353512977355,NA
48,clustered_48_rot219,clustered,landscape,1,NA,NA,area_cv,area_cv,377.3720842292863,NA
49,clustered_49_rot167,clustered,landscape,1,NA,NA,area_cv,area_cv,535.6766215251245,NA
50,random_50,random,landscape,1,NA,NA,area_cv,area_cv,2288.1806224310985,NA
51,clustered_51_rot39,clustered,landscape,1,NA,NA,area_cv,area_cv,373.97388489123836,NA
52,labyrinth_52,labyrinth,landscape,1,NA,NA,area_cv,area_cv,594.4697974561029,NA
53,random_53,random,landscape,1,NA,NA,area_cv,area_cv,750.830880934386,NA
54,random_54,random,landscape,1,NA,NA,area_cv,area_cv,745.3223788732003,NA
55,random_55,random,landscape,1,NA,NA,area_cv,area_cv,2356.066154609548,NA
56,labyrinth_56,labyrinth,landscape,1,NA,NA,area_cv,area_cv,645.1883569008154,NA
57,random_57,random,landscape,1,NA,NA,area_cv,area_cv,1914.4840982880537,NA
58,clustered_58_rot164,clustered,landscape,1,NA,NA,area_cv,area_cv,272.0048936009372,NA
59,clustered_59_rot302,clustered,landscape,1,NA,NA,area_cv,area_cv,471.2259013042471,NA
60,random_60,random,landscape,1,NA,NA,area_cv,area_cv,1628.8154539821955,NA
61,clustered_61_rot109,clustered,landscape,1,NA,NA,area_cv,area_cv,448.51438426545843,NA
62,labyrinth_62,labyrinth,landscape,1,NA,NA,area_cv,area_cv,547.8240357343788,NA
63,clustered_63_rot275,clustered,landscape,1,NA,NA,area_cv,area_cv,381.2871505525338,NA
64,clustered_64_rot169,clustered,landscape,1,NA,NA,area_cv,area_cv,310.8577996754265,NA
65,random_65,random,landscape,1,NA,NA,area_cv,area_cv,811.9146921110552,NA
66,labyrinth_66,labyrinth,landscape,1,NA,NA,area_cv,area_cv,674.790180775409,NA
67,clustered_67_rot262,clustered,landscape,1,NA,NA,area_cv,area_cv,232.2478193654356,NA
68,random_68,random,landscape,1,NA,NA,area_cv,area_cv,2307.233829897598,NA
69,labyrinth_69,labyrinth,landscape,1,NA,NA,area_cv,area_cv,574.0065894078537,NA
70,labyrinth_70,labyrinth,landscape,1,NA,NA,area_cv,area_cv,499.88625753884304,NA
71,labyrinth_71,labyrinth,landscape,1,NA,NA,area_cv,area_cv,465.78882730948095,NA
72,labyrinth_72,labyrinth,landscape,1,NA,NA,area_cv,area_cv,597.2935380067144,NA
73,labyrinth_73,labyrinth,landscape,1,NA,NA,area_cv,area_cv,433.16573158596947,NA
74,random_74,random,landscape,1,NA,NA,area_cv,area_cv,998.808734179838,NA
75,clustered_75_rot358,clustered,landscape,1,NA,NA,area_cv,area_cv,439.6009580289834,NA
76,clustered_76_rot286,clustered,landscape,1,NA,NA,area_cv,area_cv,585.3643670373308,NA
77,labyrinth_77,labyrinth,landscape,1,NA,NA,area_cv,area_cv,482.7009356959433,NA
78,random_78,random,landscape,1,NA,NA,area_cv,area_cv,1050.1186468177034,NA
79,random_79,random,landscape,1,NA,NA,area_cv,area_cv,750.7426485187303,NA
80,labyrinth_80,labyrinth,landscape,1,NA,NA,area_cv,area_cv,543.8395290279416,NA
81,labyrinth_81,labyrinth,landscape,1,NA,NA,area_cv,area_cv,617.4385313836956,NA
82,labyrinth_82,labyrinth,landscape,1,NA,NA,area_cv,area_cv,450.34083339177675,NA
83,labyrinth_83,labyrinth,landscape,1,NA,NA,area_cv,area_cv,480.5931369272125,NA
84,labyrinth_84,labyrinth,landscape,1,NA,NA,area_cv,area_cv,659.6823956900271,NA
85,clustered_85_rot115,clustered,landscape,1,NA,NA,area_cv,area_cv,269.79230806925045,NA
86,random_86,random,landscape,1,NA,NA,area_cv,area_cv,2340.1586770729427,NA
87,clustered_87_rot16,clustered,landscape,1,NA,NA,area_cv,area_cv,372.9713548696914,NA
88,clustered_88_rot208,clustered,landscape,1,NA,NA,area_cv,area_cv,370.7193191171276,NA
89,labyrinth_89,labyrinth,landscape,1,NA,NA,area_cv,area_cv,520.2915639143959,NA
90,clustered_90_rot176,clustered,landscape,1,NA,NA,area_cv,area_cv,438.3683267577025,NA
91,clustered_91_rot62,clustered,landscape,1,NA,NA,area_cv,area_cv,567.0771695796451,NA
92,labyrinth_92,labyrinth,landscape,1,NA,NA,area_cv,area_cv,548.4296651624824,NA
93,random_93,random,landscape,1,NA,NA,area_cv,area_cv,1959.513787297761,NA
94,labyrinth_94,labyrinth,landscape,1,NA,NA,area_cv,area_cv,567.2967995968132,NA
95,labyrinth_95,labyrinth,landscape,1,NA,NA,area_cv,area_cv,574.654121818905,NA
96,random_96,random,landscape,1,NA,NA,area_cv,area_cv,701.0564512088034,NA
97,clustered_97_rot52,clustered,landscape,1,NA,NA,area_cv,area_cv,389.1080827824921,NA
98,labyrinth_98,labyrinth,landscape,1,NA,NA,area_cv,area_cv,457.24577827886634,NA
99,random_99,random,landscape,1,NA,NA,area_cv,area_cv,728.0312155030872,NA
100,clustered_100_rot85,clustered,landscape,1,NA,NA,area_cv,area_cv,426.621369390368,NA
101,clustered_101_rot129,clustered,landscape,1,NA,NA,area_cv,area_cv,646.1146307707324,NA
102,clustered_102_rot20,clustered,landscape,1,NA,NA,area_cv,area_cv,206.89469984753117,NA
103,clustered_103_rot56,clustered,landscape,1,NA,NA,area_cv,area_cv,369.49389141480697,NA
104,clustered_104_rot164,clustered,landscape,1,NA,NA,area_cv,area_cv,392.81615018281065,NA
105,random_105,random,landscape,1,NA,NA,area_cv,area_cv,2293.8719843351114,NA
106,random_106,random,landscape,1,NA,NA,area_cv,area_cv,661.0407592693393,NA
107,clustered_107_rot313,clustered,landscape,1,NA,NA,area_cv,area_cv,604.9620741299673,NA
108,clustered_108_rot122,clustered,landscape,1,NA,NA,area_cv,area_cv,386.87887924501945,NA
109,labyrinth_109,labyrinth,landscape,1,NA,NA,area_cv,area_cv,466.18763529757825,NA
110,clustered_110_rot105,clustered,landscape,1,NA,NA,area_cv,area_cv,217.67086424232343,NA
111,random_111,random,landscape,1,NA,NA,area_cv,area_cv,2314.9441221717675,NA
112,clustered_112_rot296,clustered,landscape,1,NA,NA,area_cv,area_cv,291.5240560614167,NA
113,random_113,random,landscape,1,NA,NA,area_cv,area_cv,962.3625655348067,NA
114,clustered_114_rot196,clustered,landscape,1,NA,NA,area_cv,area_cv,260.0519213267118,NA
115,clustered_115_rot178,clustered,landscape,1,NA,NA,area_cv,area_cv,235.56801218897837,NA
116,clustered_116_rot152,clustered,landscape,1,NA,NA,area_cv,area_cv,332.9323786446731,NA
117,random_117,random,landscape,1,NA,NA,area_cv,area_cv,2286.971020160795,NA
118,random_118,random,landscape,1,NA,NA,area_cv,area_cv,2160.6761546470466,NA
119,random_119,random,landscape,1,NA,NA,area_cv,area_cv,1303.7368721445087,NA
120,random_120,random,landscape,1,NA,NA,area_cv,area_cv,2162.96791535503,NA
121,random_121,random,landscape,1,NA,NA,area_cv,area_cv,743.4909267415499,NA
122,random_122,random,landscape,1,NA,NA,area_cv,area_cv,865.2981532525203,NA
123,clustered_123_rot50,clustered,landscape,1,NA,NA,area_cv,area_cv,226.05604566124748,NA
124,clustered_124_rot197,clustered,landscape,1,NA,NA,area_cv,area_cv,266.8022908447377,NA
125,clustered_125_rot25,clustered,landscape,1,NA,NA,area_cv,area_cv,343.4569166128858,NA
126,random_126,random,landscape,1,NA,NA,area_cv,area_cv,2331.2402356549105,NA
127,clustered_127_rot139,clustered,landscape,1,NA,NA,area_cv,area_cv,303.0526772526519,NA
128,random_128,random,landscape,1,NA,NA,area_cv,area_cv,1781.306472507841,NA
129,clustered_129_rot267,clustered,landscape,1,NA,NA,area_cv,area_cv,234.82308017275085,NA
130,clustered_130_rot276,clustered,landscape,1,NA,NA,area_cv,area_cv,309.53537783803216,NA
131,clustered_131_rot318,clustered,landscape,1,NA,NA,area_cv,area_cv,429.69683984176567,NA
132,labyrinth_132,labyrinth,landscape,1,NA,NA,area_cv,area_cv,505.41517902453796,NA
133,labyrinth_133,labyrinth,landscape,1,NA,NA,area_cv,area_cv,576.6518051820111,NA
134,random_134,random,landscape,1,NA,NA,area_cv,area_cv,2283.130193509269,NA
135,clustered_135_rot334,clustered,landscape,1,NA,NA,area_cv,area_cv,385.47125302902253,NA
136,random_136,random,landscape,1,NA,NA,area_cv,area_cv,1379.9059458740555,NA
137,random_137,random,landscape,1,NA,NA,area_cv,area_cv,1088.0848565921406,NA
138,labyrinth_138,labyrinth,landscape,1,NA,NA,area_cv,area_cv,502.94909758919886,NA
139,random_139,random,landscape,1,NA,NA,area_cv,area_cv,905.9996477232576,NA
140,clustered_140_rot44,clustered,landscape,1,NA,NA,area_cv,area_cv,365.6464282153823,NA
141,labyrinth_141,labyrinth,landscape,1,NA,NA,area_cv,area_cv,480.4675806900167,NA
142,random_142,random,landscape,1,NA,NA,area_cv,area_cv,1899.2617872049962,NA
143,labyrinth_143,labyrinth,landscape,1,NA,NA,area_cv,area_cv,522.6798325000932,NA
144,clustered_144_rot304,clustered,landscape,1,NA,NA,area_cv,area_cv,358.1234558081892,NA
145,labyrinth_145,labyrinth,landscape,1,NA,NA,area_cv,area_cv,580.1739226719618,NA
146,random_146,random,landscape,1,NA,NA,area_cv,area_cv,844.936845651358,NA
147,random_147,random,landscape,1,NA,NA,area_cv,area_cv,691.7335747294619,NA
148,random_148,random,landscape,1,NA,NA,area_cv,area_cv,2344.691251640192,NA
149,labyrinth_149,labyrinth,landscape,1,NA,NA,area_cv,area_cv,341.8247700847296,NA
150,clustered_150_rot37,clustered,landscape,1,NA,NA,area_cv,area_cv,347.3912889501715,NA
151,random_151,random,landscape,1,NA,NA,area_cv,area_cv,925.1850133868538,NA
152,clustered_152_rot42,clustered,landscape,1,NA,NA,area_cv,area_cv,302.1518071122138,NA
153,labyrinth_153,labyrinth,landscape,1,NA,NA,area_cv,area_cv,572.2783239685132,NA
154,clustered_154_rot332,clustered,landscape,1,NA,NA,area_cv,area_cv,598.5836296289876,NA
155,labyrinth_155,labyrinth,landscape,1,NA,NA,area_cv,area_cv,532.4094374498956,NA
156,labyrinth_156,labyrinth,landscape,1,NA,NA,area_cv,area_cv,482.2036644893304,NA
157,clustered_157_rot313,clustered,landscape,1,NA,NA,area_cv,area_cv,285.71849178868354,NA
158,clustered_158_rot235,clustered,landscape,1,NA,NA,area_cv,area_cv,510.3401474190447,NA
159,random_159,random,landscape,1,NA,NA,area_cv,area_cv,2316.249922980119,NA
160,labyrinth_160,labyrinth,landscape,1,NA,NA,area_cv,area_cv,505.64169765545915,NA
161,random_161,random,landscape,1,NA,NA,area_cv,area_cv,1036.0839238622602,NA
162,labyrinth_162,labyrinth,landscape,1,NA,NA,area_cv,area_cv,461.8829410629927,NA
163,random_163,random,landscape,1,NA,NA,area_cv,area_cv,798.1646736869147,NA
164,random_164,random,landscape,1,NA,NA,area_cv,area_cv,780.8117221456143,NA
165,clustered_165_rot26,clustered,landscape,1,NA,NA,area_cv,area_cv,455.03795757716745,NA
166,random_166,random,landscape,1,NA,NA,area_cv,area_cv,2316.6035032608443,NA
167,random_167,random,landscape,1,NA,NA,area_cv,area_cv,669.4602907260053,NA
168,labyrinth_168,labyrinth,landscape,1,NA,NA,area_cv,area_cv,455.5547390619684,NA
169,labyrinth_169,labyrinth,landscape,1,NA,NA,area_cv,area_cv,482.1143757914318,NA
170,clustered_170_rot113,clustered,landscape,1,NA,NA,area_cv,area_cv,237.99556787317013,NA
171,random_171,random,landscape,1,NA,NA,area_cv,area_cv,1750.407541207847,NA
172,clustered_172_rot316,clustered,landscape,1,NA,NA,area_cv,area_cv,326.69332905647155,NA
173,clustered_173_rot335,clustered,landscape,1,NA,NA,area_cv,area_cv,301.924242766294,NA
174,labyrinth_174,labyrinth,landscape,1,NA,NA,area_cv,area_cv,540.9559893698977,NA
175,labyrinth_175,labyrinth,landscape,1,NA,NA,area_cv,area_cv,413.5829617307297,NA
176,clustered_176_rot296,clustered,landscape,1,NA,NA,area_cv,area_cv,520.1334553128786,NA
177,labyrinth_177,labyrinth,landscape,1,NA,NA,area_cv,area_cv,445.96499622051977,NA
178,clustered_178_rot231,clustered,landscape,1,NA,NA,area_cv,area_cv,314.17375011792103,NA
179,random_179,random,landscape,1,NA,NA,area_cv,area_cv,726.6740535419382,NA
180,clustered_180_rot197,clustered,landscape,1,NA,NA,area_cv,area_cv,398.59205491329107,NA
181,clustered_181_rot66,clustered,landscape,1,NA,NA,area_cv,area_cv,273.8746861020565,NA
182,random_182,random,landscape,1,NA,NA,area_cv,area_cv,629.1135910539373,NA
183,labyrinth_183,labyrinth,landscape,1,NA,NA,area_cv,area_cv,457.25207615564597,NA
184,labyrinth_184,labyrinth,landscape,1,NA,NA,area_cv,area_cv,508.44293290647204,NA
185,random_185,random,landscape,1,NA,NA,area_cv,area_cv,2271.9512532840045,NA
186,random_186,random,landscape,1,NA,NA,area_cv,area_cv,1904.1335400664902,NA
187,labyrinth_187,labyrinth,landscape,1,NA,NA,area_cv,area_cv,401.760816337283,NA
188,labyrinth_188,labyrinth,landscape,1,NA,NA,area_cv,area_cv,512.7319586833243,NA
189,labyrinth_189,labyrinth,landscape,1,NA,NA,area_cv,area_cv,421.89799256568216,NA
190,random_190,random,landscape,1,NA,NA,area_cv,area_cv,2351.520269304212,NA
191,labyrinth_191,labyrinth,landscape,1,NA,NA,area_cv,area_cv,523.318296376148,NA
192,labyrinth_192,labyrinth,landscape,1,NA,NA,area_cv,area_cv,463.7492343218109,NA
193,clustered_193_rot309,clustered,landscape,1,NA,NA,area_cv,area_cv,526.2335702192652,NA
194,labyrinth_194,labyrinth,landscape,1,NA,NA,area_cv,area_cv,554.9476058116114,NA
195,random_195,random,landscape,1,NA,NA,area_cv,area_cv,1684.5619827630244,NA
196,clustered_196_rot233,clustered,landscape,1,NA,NA,area_cv,area_cv,357.1045931462571,NA
197,clustered_197_rot258,clustered,landscape,1,NA,NA,area_cv,area_cv,319.298602619527,NA
198,labyrinth_198,labyrinth,landscape,1,NA,NA,area_cv,area_cv,588.3528455588475,NA
199,random_199,random,landscape,1,NA,NA,area_cv,area_cv,867.4285975770088,NA
200,labyrinth_200,labyrinth,landscape,1,NA,NA,area_cv,area_cv,454.37541648634874,NA
201,random_201,random,landscape,1,NA,NA,area_cv,area_cv,2279.8458157279647,NA
202,labyrinth_202,labyrinth,landscape,1,NA,NA,area_cv,area_cv,492.33659379720774,NA
203,labyrinth_203,labyrinth,landscape,1,NA,NA,area_cv,area_cv,539.4449176700064,NA
204,labyrinth_204,labyrinth,landscape,1,NA,NA,area_cv,area_cv,633.2391661389829,NA
205,labyrinth_205,labyrinth,landscape,1,NA,NA,area_cv,area_cv,436.1634393312108,NA
206,random_206,random,landscape,1,NA,NA,area_cv,area_cv,847.4225482660214,NA
207,random_207,random,landscape,1,NA,NA,area_cv,area_cv,712.8285143125106,NA
208,clustered_208_rot296,clustered,landscape,1,NA,NA,area_cv,area_cv,322.8248564314712,NA
209,labyrinth_209,labyrinth,landscape,1,NA,NA,area_cv,area_cv,511.5011803710039,NA
210,labyrinth_210,labyrinth,landscape,1,NA,NA,area_cv,area_cv,579.378981719028,NA
211,clustered_211_rot197,clustered,landscape,1,NA,NA,area_cv,area_cv,347.7729728599562,NA
212,clustered_212_rot298,clustered,landscape,1,NA,NA,area_cv,area_cv,465.9269883104004,NA
213,clustered_213_rot234,clustered,landscape,1,NA,NA,area_cv,area_cv,424.48059544991395,NA
214,random_214,random,landscape,1,NA,NA,area_cv,area_cv,2318.2701781947035,NA
215,labyrinth_215,labyrinth,landscape,1,NA,NA,area_cv,area_cv,570.3870874862549,NA
216,random_216,random,landscape,1,NA,NA,area_cv,area_cv,2314.070224459255,NA
217,clustered_217_rot359,clustered,landscape,1,NA,NA,area_cv,area_cv,442.9323803730979,NA
218,random_218,random,landscape,1,NA,NA,area_cv,area_cv,858.9560100119671,NA
219,random_219,random,landscape,1,NA,NA,area_cv,area_cv,1585.0338424407291,NA
220,random_220,random,landscape,1,NA,NA,area_cv,area_cv,1243.9527635240913,NA
221,clustered_221_rot68,clustered,landscape,1,NA,NA,area_cv,area_cv,338.35257672433937,NA
222,random_222,random,landscape,1,NA,NA,area_cv,area_cv,1790.4617071872349,NA
223,labyrinth_223,labyrinth,landscape,1,NA,NA,area_cv,area_cv,455.85534800690175,NA
224,labyrinth_224,labyrinth,landscape,1,NA,NA,area_cv,area_cv,451.47543432241156,NA
225,random_225,random,landscape,1,NA,NA,area_cv,area_cv,1925.3043278191822,NA
226,random_226,random,landscape,1,NA,NA,area_cv,area_cv,1824.9043043312947,NA
227,clustered_227_rot359,clustered,landscape,1,NA,NA,area_cv,area_cv,296.85579875683004,NA
228,clustered_228_rot305,clustered,landscape,1,NA,NA,area_cv,area_cv,216.97432636143841,NA
229,clustered_229_rot44,clustered,landscape,1,NA,NA,area_cv,area_cv,300.52937854462925,NA
230,random_230,random,landscape,1,NA,NA,area_cv,area_cv,1372.1460511788764,NA
231,clustered_231_rot138,clustered,landscape,1,NA,NA,area_cv,area_cv,444.9576369910585,NA
232,clustered_232_rot345,clustered,landscape,1,NA,NA,area_cv,area_cv,431.73587999631263,NA
233,labyrinth_233,labyrinth,landscape,1,NA,NA,area_cv,area_cv,475.88801211410345,NA
234,random_234,random,landscape,1,NA,NA,area_cv,area_cv,2009.4865536193097,NA
235,random_235,random,landscape,1,NA,NA,area_cv,area_cv,2230.558135237386,NA
236,labyrinth_236,labyrinth,landscape,1,NA,NA,area_cv,area_cv,605.7407366695553,NA
237,labyrinth_237,labyrinth,landscape,1,NA,NA,area_cv,area_cv,454.2221464171836,NA
238,random_238,random,landscape,1,NA,NA,area_cv,area_cv,1705.011597068238,NA
239,labyrinth_239,labyrinth,landscape,1,NA,NA,area_cv,area_cv,544.1231279774828,NA
240,random_240,random,landscape,1,NA,NA,area_cv,area_cv,757.0123894090175,NA
241,labyrinth_241,labyrinth,landscape,1,NA,NA,area_cv,area_cv,501.81117954395364,NA
242,clustered_242_rot294,clustered,landscape,1,NA,NA,area_cv,area_cv,455.136278028195,NA
243,clustered_243_rot66,clustered,landscape,1,NA,NA,area_cv,area_cv,307.3855251417455,NA
244,clustered_244_rot127,clustered,landscape,1,NA,NA,area_cv,area_cv,353.4256537213072,NA
245,labyrinth_245,labyrinth,landscape,1,NA,NA,area_cv,area_cv,678.5072211393051,NA
246,random_246,random,landscape,1,NA,NA,area_cv,area_cv,674.2266140518583,NA
247,labyrinth_247,labyrinth,landscape,1,NA,NA,area_cv,area_cv,542.6359664669578,NA
248,labyrinth_248,labyrinth,landscape,1,NA,NA,area_cv,area_cv,504.84699565993816,NA
249,clustered_249_rot304,clustered,landscape,1,NA,NA,area_cv,area_cv,416.2757460265971,NA
250,random_250,random,landscape,1,NA,NA,area_cv,area_cv,1172.1975025378774,NA
251,clustered_251_rot164,clustered,landscape,1,NA,NA,area_cv,area_cv,590.7977961773386,NA
252,labyrinth_252,labyrinth,landscape,1,NA,NA,area_cv,area_cv,479.50766824572446,NA
253,random_253,random,landscape,1,NA,NA,area_cv,area_cv,2276.435078761116,NA
254,labyrinth_254,labyrinth,landscape,1,NA,NA,area_cv,area_cv,408.79258211182747,NA
255,labyrinth_255,labyrinth,landscape,1,NA,NA,area_cv,area_cv,525.4784949453212,NA
256,random_256,random,landscape,1,NA,NA,area_cv,area_cv,2346.844248411452,NA
257,random_257,random,landscape,1,NA,NA,area_cv,area_cv,1102.4020902387829,NA
258,labyrinth_258,labyrinth,landscape,1,NA,NA,area_cv,area_cv,570.4220698773624,NA
259,labyrinth_259,labyrinth,landscape,1,NA,NA,area_cv,area_cv,429.5142711865826,NA
260,labyrinth_260,labyrinth,landscape,1,NA,NA,area_cv,area_cv,431.35738456683345,NA
261,clustered_261_rot237,clustered,landscape,1,NA,NA,area_cv,area_cv,361.7241494465875,NA
262,random_262,random,landscape,1,NA,NA,area_cv,area_cv,1849.0309486592355,NA
263,labyrinth_263,labyrinth,landscape,1,NA,NA,area_cv,area_cv,484.4097188292185,NA
264,labyrinth_264,labyrinth,landscape,1,NA,NA,area_cv,area_cv,487.5338787981816,NA
265,clustered_265_rot337,clustered,landscape,1,NA,NA,area_cv,area_cv,411.1624732693878,NA
266,clustered_266_rot97,clustered,landscape,1,NA,NA,area_cv,area_cv,673.5006470000113,NA
267,labyrinth_267,labyrinth,landscape,1,NA,NA,area_cv,area_cv,599.8665094737622,NA
268,random_268,random,landscape,1,NA,NA,area_cv,area_cv,937.9525094805649,NA
269,clustered_269_rot206,clustered,landscape,1,NA,NA,area_cv,area_cv,298.4498919230645,NA
270,random_270,random,landscape,1,NA,NA,area_cv,area_cv,903.6657058839038,NA
271,clustered_271_rot197,clustered,landscape,1,NA,NA,area_cv,area_cv,232.4490186255902,NA
272,clustered_272_rot291,clustered,landscape,1,NA,NA,area_cv,area_cv,379.17787767237826,NA
273,random_273,random,landscape,1,NA,NA,area_cv,area_cv,691.5915400156034,NA
274,labyrinth_274,labyrinth,landscape,1,NA,NA,area_cv,area_cv,617.3346767826454,NA
275,random_275,random,landscape,1,NA,NA,area_cv,area_cv,2307.920435117289,NA
276,random_276,random,landscape,1,NA,NA,area_cv,area_cv,2337.545187039886,NA
277,random_277,random,landscape,1,NA,NA,area_cv,area_cv,1780.0215216495171,NA
278,clustered_278_rot335,clustered,landscape,1,NA,NA,area_cv,area_cv,281.4561602055408,NA
279,labyrinth_279,labyrinth,landscape,1,NA,NA,area_cv,area_cv,675.6801386452138,NA
280,random_280,random,landscape,1,NA,NA,area_cv,area_cv,976.0841834512846,NA
