landscape_id,landscape_name,pattern,level,layer,class,id,metric_name,metric,value,warnings
331,clustered_331_rot132,clustered,landscape,1,NA,NA,ai,ai,95.67182196445258,NA
332,random_332,random,landscape,1,NA,NA,ai,ai,53.411213531084826,NA
333,labyrinth_333,labyrinth,landscape,1,NA,NA,ai,ai,91.5024423390148,NA
334,random_334,random,landscape,1,NA,NA,ai,ai,66.98893284713141,NA
335,clustered_335_rot140,clustered,landscape,1,NA,NA,ai,ai,96.43414061173254,NA
336,random_336,random,landscape,1,NA,NA,ai,ai,76.89560333880628,NA
337,random_337,random,landscape,1,NA,NA,ai,ai,61.6900642201967,NA
338,clustered_338_rot40,clustered,landscape,1,NA,NA,ai,ai,96.70810742935211,NA
339,labyrinth_339,labyrinth,landscape,1,NA,NA,ai,ai,94.99892866237712,NA
340,clustered_340_rot149,clustered,landscape,1,NA,NA,ai,ai,96.6974980977943,NA
341,labyrinth_341,labyrinth,landscape,1,NA,NA,ai,ai,93.72431291777963,NA
342,labyrinth_342,labyrinth,landscape,1,NA,NA,ai,ai,94.40929569158051,NA
343,clustered_343_rot218,clustered,landscape,1,NA,NA,ai,ai,96.62159442322243,NA
344,random_344,random,landscape,1,NA,NA,ai,ai,56.73174407194044,NA
345,random_345,random,landscape,1,NA,NA,ai,ai,54.29401636654038,NA
346,clustered_346_rot29,clustered,landscape,1,NA,NA,ai,ai,97.8135778666054,NA
347,random_347,random,landscape,1,NA,NA,ai,ai,65.92407979017462,NA
348,labyrinth_348,labyrinth,landscape,1,NA,NA,ai,ai,93.1684024942877,NA
349,random_349,random,landscape,1,NA,NA,ai,ai,57.731131829360265,NA
350,clustered_350_rot296,clustered,landscape,1,NA,NA,ai,ai,97.6159344180164,NA
351,clustered_351_rot3,clustered,landscape,1,NA,NA,ai,ai,97.209300304193,NA
352,random_352,random,landscape,1,NA,NA,ai,ai,66.07282427002622,NA
353,labyrinth_353,labyrinth,landscape,1,NA,NA,ai,ai,94.01278767075263,NA
354,labyrinth_354,labyrinth,landscape,1,NA,NA,ai,ai,92.84747078093858,NA
355,clustered_355_rot235,clustered,landscape,1,NA,NA,ai,ai,95.88507629933406,NA
356,random_356,random,landscape,1,NA,NA,ai,ai,67.70551178595777,NA
357,clustered_357_rot164,clustered,landscape,1,NA,NA,ai,ai,91.80836280003373,NA
358,clustered_358_rot321,clustered,landscape,1,NA,NA,ai,ai,96.44386370555722,NA
359,random_359,random,landscape,1,NA,NA,ai,ai,75.27594764837205,NA
360,random_360,random,landscape,1,NA,NA,ai,ai,66.43477879198208,NA
361,labyrinth_361,labyrinth,landscape,1,NA,NA,ai,ai,95.2107594842475,NA
362,clustered_362_rot196,clustered,landscape,1,NA,NA,ai,ai,95.78512756390029,NA
363,clustered_363_rot215,clustered,landscape,1,NA,NA,ai,ai,96.01126519103133,NA
364,random_364,random,landscape,1,NA,NA,ai,ai,51.133887901504835,NA
365,random_365,random,landscape,1,NA,NA,ai,ai,52.49132063081821,NA
366,labyrinth_366,labyrinth,landscape,1,NA,NA,ai,ai,93.90633408627868,NA
367,random_367,random,landscape,1,NA,NA,ai,ai,50.82921434055999,NA
368,random_368,random,landscape,1,NA,NA,ai,ai,50.291136891001955,NA
369,random_369,random,landscape,1,NA,NA,ai,ai,75.41110908913687,NA
370,clustered_370_rot144,clustered,landscape,1,NA,NA,ai,ai,97.93565619091785,NA
371,clustered_371_rot115,clustered,landscape,1,NA,NA,ai,ai,94.41568329476843,NA
372,labyrinth_372,labyrinth,landscape,1,NA,NA,ai,ai,96.64561505631428,NA
373,clustered_373_rot347,clustered,landscape,1,NA,NA,ai,ai,98.64514024281637,NA
374,clustered_374_rot266,clustered,landscape,1,NA,NA,ai,ai,96.96174431984787,NA
375,clustered_375_rot241,clustered,landscape,1,NA,NA,ai,ai,93.28089159720295,NA
376,labyrinth_376,labyrinth,landscape,1,NA,NA,ai,ai,91.36048363007501,NA
377,clustered_377_rot150,clustered,landscape,1,NA,NA,ai,ai,98.63541895155868,NA
378,clustered_378_rot216,clustered,landscape,1,NA,NA,ai,ai,96.84558086131577,NA
379,clustered_379_rot65,clustered,landscape,1,NA,NA,ai,ai,97.73157051969366,NA
380,labyrinth_380,labyrinth,landscape,1,NA,NA,ai,ai,93.71818683328603,NA
381,labyrinth_381,labyrinth,landscape,1,NA,NA,ai,ai,94.71389887756919,NA
382,labyrinth_382,labyrinth,landscape,1,NA,NA,ai,ai,90.15983440817351,NA
383,random_383,random,landscape,1,NA,NA,ai,ai,79.5303545606771,NA
384,clustered_384_rot132,clustered,landscape,1,NA,NA,ai,ai,98.44161151325463,NA
385,clustered_385_rot208,clustered,landscape,1,NA,NA,ai,ai,96.93997917062998,NA
386,random_386,random,landscape,1,NA,NA,ai,ai,50.01391523212549,NA
387,clustered_387_rot177,clustered,landscape,1,NA,NA,ai,ai,95.87660869121052,NA
388,labyrinth_388,labyrinth,landscape,1,NA,NA,ai,ai,96.42346445478901,NA
389,random_389,random,landscape,1,NA,NA,ai,ai,60.67604123072154,NA
390,labyrinth_390,labyrinth,landscape,1,NA,NA,ai,ai,95.20696765945577,NA
391,labyrinth_391,labyrinth,landscape,1,NA,NA,ai,ai,95.94738116178426,NA
392,labyrinth_392,labyrinth,landscape,1,NA,NA,ai,ai,93.03045698645204,NA
393,labyrinth_393,labyrinth,landscape,1,NA,NA,ai,ai,95.78944263843582,NA
394,labyrinth_394,labyrinth,landscape,1,NA,NA,ai,ai,92.77738801156585,NA
395,random_395,random,landscape,1,NA,NA,ai,ai,70.97615536004372,NA
396,clustered_396_rot325,clustered,landscape,1,NA,NA,ai,ai,96.8888963965196,NA
397,clustered_397_rot312,clustered,landscape,1,NA,NA,ai,ai,97.01135753128902,NA
398,labyrinth_398,labyrinth,landscape,1,NA,NA,ai,ai,93.71067070489377,NA
399,clustered_399_rot196,clustered,landscape,1,NA,NA,ai,ai,96.08712230835582,NA
400,labyrinth_400,labyrinth,landscape,1,NA,NA,ai,ai,93.84191405051645,NA
401,random_401,random,landscape,1,NA,NA,ai,ai,56.33882161119462,NA
402,labyrinth_402,labyrinth,landscape,1,NA,NA,ai,ai,91.21905863407615,NA
403,labyrinth_403,labyrinth,landscape,1,NA,NA,ai,ai,92.76405276126468,NA
404,labyrinth_404,labyrinth,landscape,1,NA,NA,ai,ai,94.92280258695459,NA
405,clustered_405_rot335,clustered,landscape,1,NA,NA,ai,ai,96.41914033699265,NA
406,labyrinth_406,labyrinth,landscape,1,NA,NA,ai,ai,93.66617441063697,NA
407,labyrinth_407,labyrinth,landscape,1,NA,NA,ai,ai,92.95205951286533,NA
408,clustered_408_rot6,clustered,landscape,1,NA,NA,ai,ai,94.77007640269079,NA
409,labyrinth_409,labyrinth,landscape,1,NA,NA,ai,ai,92.17386373031201,NA
410,labyrinth_410,labyrinth,landscape,1,NA,NA,ai,ai,94.60812027846558,NA
411,clustered_411_rot169,clustered,landscape,1,NA,NA,ai,ai,97.2709730200863,NA
412,labyrinth_412,labyrinth,landscape,1,NA,NA,ai,ai,93.06574988628968,NA
413,clustered_413_rot178,clustered,landscape,1,NA,NA,ai,ai,92.9193767406526,NA
414,clustered_414_rot191,clustered,landscape,1,NA,NA,ai,ai,95.90131603408929,NA
415,random_415,random,landscape,1,NA,NA,ai,ai,70.95623722232803,NA
416,clustered_416_rot144,clustered,landscape,1,NA,NA,ai,ai,97.52981613748159,NA
417,random_417,random,landscape,1,NA,NA,ai,ai,55.56187172966144,NA
418,clustered_418_rot349,clustered,landscape,1,NA,NA,ai,ai,95.967406622315,NA
419,labyrinth_419,labyrinth,landscape,1,NA,NA,ai,ai,94.65914980844506,NA
420,clustered_420_rot305,clustered,landscape,1,NA,NA,ai,ai,98.02967638480506,NA
421,labyrinth_421,labyrinth,landscape,1,NA,NA,ai,ai,94.37410434962294,NA
422,clustered_422_rot133,clustered,landscape,1,NA,NA,ai,ai,97.5451308312219,NA
423,random_423,random,landscape,1,NA,NA,ai,ai,50.10638516891406,NA
424,labyrinth_424,labyrinth,landscape,1,NA,NA,ai,ai,92.04188064432998,NA
425,clustered_425_rot194,clustered,landscape,1,NA,NA,ai,ai,98.65493072692163,NA
426,clustered_426_rot74,clustered,landscape,1,NA,NA,ai,ai,97.3015743486348,NA
427,clustered_427_rot298,clustered,landscape,1,NA,NA,ai,ai,96.85026185484782,NA
428,clustered_428_rot91,clustered,landscape,1,NA,NA,ai,ai,96.08359622904564,NA
429,random_429,random,landscape,1,NA,NA,ai,ai,52.15224829209808,NA
430,clustered_430_rot239,clustered,landscape,1,NA,NA,ai,ai,98.83309087186217,NA
431,random_431,random,landscape,1,NA,NA,ai,ai,51.070018392979705,NA
432,clustered_432_rot173,clustered,landscape,1,NA,NA,ai,ai,94.4324945821573,NA
433,clustered_433_rot105,clustered,landscape,1,NA,NA,ai,ai,97.79861805654568,NA
434,clustered_434_rot227,clustered,landscape,1,NA,NA,ai,ai,96.5852481737748,NA
435,labyrinth_435,labyrinth,landscape,1,NA,NA,ai,ai,93.61901717104168,NA
436,clustered_436_rot359,clustered,landscape,1,NA,NA,ai,ai,95.8257227877334,NA
437,clustered_437_rot45,clustered,landscape,1,NA,NA,ai,ai,97.34050360012672,NA
438,random_438,random,landscape,1,NA,NA,ai,ai,50.58293009502441,NA
439,clustered_439_rot168,clustered,landscape,1,NA,NA,ai,ai,95.09510565342654,NA
440,random_440,random,landscape,1,NA,NA,ai,ai,50.14412779739805,NA
441,random_441,random,landscape,1,NA,NA,ai,ai,53.164410501600514,NA
442,clustered_442_rot140,clustered,landscape,1,NA,NA,ai,ai,93.39386011900302,NA
443,random_443,random,landscape,1,NA,NA,ai,ai,60.05957172039992,NA
444,random_444,random,landscape,1,NA,NA,ai,ai,54.22904970719892,NA
445,labyrinth_445,labyrinth,landscape,1,NA,NA,ai,ai,93.3239899329659,NA
446,clustered_446_rot263,clustered,landscape,1,NA,NA,ai,ai,97.28101339587872,NA
447,labyrinth_447,labyrinth,landscape,1,NA,NA,ai,ai,94.23077323356625,NA
448,clustered_448_rot284,clustered,landscape,1,NA,NA,ai,ai,98.37176201273459,NA
449,random_449,random,landscape,1,NA,NA,ai,ai,74.23375883371278,NA
450,clustered_450_rot126,clustered,landscape,1,NA,NA,ai,ai,97.87238734722165,NA
451,random_451,random,landscape,1,NA,NA,ai,ai,61.27027107707522,NA
452,clustered_452_rot153,clustered,landscape,1,NA,NA,ai,ai,97.70160872939951,NA
453,labyrinth_453,labyrinth,landscape,1,NA,NA,ai,ai,94.9465169994732,NA
454,random_454,random,landscape,1,NA,NA,ai,ai,54.91518786482188,NA
455,labyrinth_455,labyrinth,landscape,1,NA,NA,ai,ai,94.23780992411268,NA
456,labyrinth_456,labyrinth,landscape,1,NA,NA,ai,ai,93.56678947903963,NA
457,clustered_457_rot112,clustered,landscape,1,NA,NA,ai,ai,97.86364067195612,NA
458,random_458,random,landscape,1,NA,NA,ai,ai,53.0634168709517,NA
459,clustered_459_rot92,clustered,landscape,1,NA,NA,ai,ai,96.4840006241733,NA
460,random_460,random,landscape,1,NA,NA,ai,ai,57.822524391792015,NA
461,labyrinth_461,labyrinth,landscape,1,NA,NA,ai,ai,95.06960106312158,NA
462,clustered_462_rot257,clustered,landscape,1,NA,NA,ai,ai,97.69210939474821,NA
463,clustered_463_rot199,clustered,landscape,1,NA,NA,ai,ai,93.14749631631742,NA
464,clustered_464_rot82,clustered,landscape,1,NA,NA,ai,ai,97.23510001552118,NA
465,labyrinth_465,labyrinth,landscape,1,NA,NA,ai,ai,90.36115839211347,NA
466,clustered_466_rot315,clustered,landscape,1,NA,NA,ai,ai,94.64013985463247,NA
467,random_467,random,landscape,1,NA,NA,ai,ai,51.41176991431781,NA
468,clustered_468_rot177,clustered,landscape,1,NA,NA,ai,ai,95.97244302514693,NA
469,clustered_469_rot180,clustered,landscape,1,NA,NA,ai,ai,98.37639691895782,NA
470,labyrinth_470,labyrinth,landscape,1,NA,NA,ai,ai,95.55083467837707,NA
471,random_471,random,landscape,1,NA,NA,ai,ai,72.3406926843634,NA
472,random_472,random,landscape,1,NA,NA,ai,ai,76.76038533272056,NA
473,random_473,random,landscape,1,NA,NA,ai,ai,74.94306626687728,NA
474,clustered_474_rot166,clustered,landscape,1,NA,NA,ai,ai,97.59970685423022,NA
475,clustered_475_rot325,clustered,landscape,1,NA,NA,ai,ai,95.4046298818298,NA
476,labyrinth_476,labyrinth,landscape,1,NA,NA,ai,ai,93.13789912409948,NA
477,labyrinth_477,labyrinth,landscape,1,NA,NA,ai,ai,91.75682088139183,NA
478,labyrinth_478,labyrinth,landscape,1,NA,NA,ai,ai,93.20383843199076,NA
479,clustered_479_rot359,clustered,landscape,1,NA,NA,ai,ai,93.48581153235192,NA
480,clustered_480_rot297,clustered,landscape,1,NA,NA,ai,ai,97.56022785757806,NA
481,clustered_481_rot255,clustered,landscape,1,NA,NA,ai,ai,96.04810896545695,NA
482,labyrinth_482,labyrinth,landscape,1,NA,NA,ai,ai,95.56721476382351,NA
483,clustered_483_rot227,clustered,landscape,1,NA,NA,ai,ai,98.92914372903931,NA
484,random_484,random,landscape,1,NA,NA,ai,ai,49.761589786430534,NA
485,clustered_485_rot338,clustered,landscape,1,NA,NA,ai,ai,96.21530802040951,NA
486,clustered_486_rot260,clustered,landscape,1,NA,NA,ai,ai,94.09792964676396,NA
487,labyrinth_487,labyrinth,landscape,1,NA,NA,ai,ai,92.83550551049555,NA
488,random_488,random,landscape,1,NA,NA,ai,ai,76.27539360849624,NA
489,random_489,random,landscape,1,NA,NA,ai,ai,59.00197816480313,NA
490,labyrinth_490,labyrinth,landscape,1,NA,NA,ai,ai,91.69670255943186,NA
491,random_491,random,landscape,1,NA,NA,ai,ai,57.75590678908239,NA
492,clustered_492_rot237,clustered,landscape,1,NA,NA,ai,ai,97.17890958772621,NA
493,labyrinth_493,labyrinth,landscape,1,NA,NA,ai,ai,94.56973532861264,NA
494,random_494,random,landscape,1,NA,NA,ai,ai,53.030342011198655,NA
495,clustered_495_rot180,clustered,landscape,1,NA,NA,ai,ai,89.89538794378697,NA
496,random_496,random,landscape,1,NA,NA,ai,ai,66.12936397774821,NA
497,random_497,random,landscape,1,NA,NA,ai,ai,62.170423906197684,NA
498,clustered_498_rot333,clustered,landscape,1,NA,NA,ai,ai,96.333461739461,NA
499,clustered_499_rot41,clustered,landscape,1,NA,NA,ai,ai,95.7172986014068,NA
500,labyrinth_500,labyrinth,landscape,1,NA,NA,ai,ai,89.56174824485359,NA
1,clustered_1_rot92,clustered,landscape,1,NA,NA,area_cv,area_cv,283.24209258470876,NA
2,random_2,random,landscape,1,NA,NA,area_cv,area_cv,939.0393446654375,NA
3,random_3,random,landscape,1,NA,NA,area_cv,area_cv,701.6387836289465,NA
4,random_4,random,landscape,1,NA,NA,area_cv,area_cv,752.4285110989058,NA
5,clustered_5_rot156,clustered,landscape,1,NA,NA,area_cv,area_cv,384.01480867910357,NA
6,labyrinth_6,labyrinth,landscape,1,NA,NA,area_cv,area_cv,602.7120315447087,NA
7,labyrinth_7,labyrinth,landscape,1,NA,NA,area_cv,area_cv,605.3584341556111,NA
8,labyrinth_8,labyrinth,landscape,1,NA,NA,area_cv,area_cv,474.90807155550783,NA
9,clustered_9_rot244,clustered,landscape,1,NA,NA,area_cv,area_cv,398.636643818145,NA
10,labyrinth_10,labyrinth,landscape,1,NA,NA,area_cv,area_cv,565.3597633780979,NA
11,labyrinth_11,labyrinth,landscape,1,NA,NA,area_cv,area_cv,614.2480552856657,NA
12,clustered_12_rot335,clustered,landscape,1,NA,NA,area_cv,area_cv,460.1997765916451,NA
13,clustered_13_rot282,clustered,landscape,1,NA,NA,area_cv,area_cv,328.72725821819546,NA
14,labyrinth_14,labyrinth,landscape,1,NA,NA,area_cv,area_cv,596.8644236579789,NA
15,labyrinth_15,labyrinth,landscape,1,NA,NA,area_cv,area_cv,531.4391223201341,NA
16,random_16,random,landscape,1,NA,NA,area_cv,area_cv,2334.210707117047,NA
17,labyrinth_17,labyrinth,landscape,1,NA,NA,area_cv,area_cv,498.88134912655244,NA
18,labyrinth_18,labyrinth,landscape,1,NA,NA,area_cv,area_cv,516.6396453487357,NA
19,labyrinth_19,labyrinth,landscape,1,NA,NA,area_cv,area_cv,527.4333681410112,NA
20,random_20,random,landscape,1,NA,NA,area_cv,area_cv,2152.189751133343,NA
21,clustered_21_rot3,clustered,landscape,1,NA,NA,area_cv,area_cv,449.328339464398,NA
22,random_22,random,landscape,1,NA,NA,area_cv,area_cv,1492.6398535812764,NA
23,labyrinth_23,labyrinth,landscape,1,NA,NA,area_cv,area_cv,503.8936280893342,NA
24,labyrinth_24,labyrinth,landscape,1,NA,NA,area_cv,area_cv,518.908378404677,NA
25,labyrinth_25,labyrinth,landscape,1,NA,NA,area_cv,area_cv,408.9231087200662,NA
26,random_26,random,landscape,1,NA,NA,area_cv,area_cv,743.2756517984775,NA
27,labyrinth_27,labyrinth,landscape,1,NA,NA,area_cv,area_cv,518.8098657192987,NA
28,random_28,random,landscape,1,NA,NA,area_cv,area_cv,935.0629592295988,NA
29,random_29,random,landscape,1,NA,NA,area_cv,area_cv,1303.1966711949012,NA
30,labyrinth_30,labyrinth,landscape,1,NA,NA,area_cv,area_cv,462.708211022204,NA
31,random_31,random,landscape,1,NA,NA,area_cv,area_cv,1619.6989234757118,NA
32,labyrinth_32,labyrinth,landscape,1,NA,NA,area_cv,area_cv,432.0228467007603,NA
33,clustered_33_rot244,clustered,landscape,1,NA,NA,area_cv,area_cv,396.9029456320884,NA
34,clustered_34_rot235,clustered,landscape,1,NA,NA,area_cv,area_cv,293.92752059393825,NA
35,labyrinth_35,labyrinth,landscape,1,NA,NA,area_cv,area_cv,457.04871960721493,NA
36,clustered_36_rot258,clustered,landscape,1,NA,NA,area_cv,area_cv,412.4055451130598,NA
37,random_37,random,landscape,1,NA,NA,area_cv,area_cv,1876.073675590265,NA
38,random_38,random,landscape,1,NA,NA,area_cv,area_cv,1735.1336183111257,NA
39,random_39,random,landscape,1,NA,NA,area_cv,area_cv,799.1111137229112,NA
40,random_40,random,landscape,1,NA,NA,area_cv,area_cv,768.098699304773,NA
41,labyrinth_41,labyrinth,landscape,1,NA,NA,area_cv,area_cv,480.85445596951956,NA
42,clustered_42_rot113,clustered,landscape,1,NA,NA,area_cv,area_cv,349.6193058488364,NA
43,labyrinth_43,labyrinth,landscape,1,NA,NA,area_cv,area_cv,439.30638110339453,NA
44,labyrinth_44,labyrinth,landscape,1,NA,NA,area_cv,area_cv,658.5305895620104,NA
45,clustered_45_rot119,clustered,landscape,1,NA,NA,area_cv,area_cv,258.5528296389071,NA
46,random_46,random,landscape,1,NA,NA,area_cv,area_cv,781.2620417074033,NA
47,random_47,random,landscape,1,NA,NA,area_cv,area_cv,1972.18312408877,NA
48,labyrinth_48,labyrinth,landscape,1,NA,NA,area_cv,area_cv,486.9371953214295,NA
49,labyrinth_49,labyrinth,landscape,1,NA,NA,area_cv,area_cv,619.6949559128575,NA
50,random_50,random,landscape,1,NA,NA,area_cv,area_cv,1214.4024515737933,NA
51,labyrinth_51,labyrinth,landscape,1,NA,NA,area_cv,area_cv,534.8586599591833,NA
52,random_52,random,landscape,1,NA,NA,area_cv,area_cv,794.9012416841389,NA
53,labyrinth_53,labyrinth,landscape,1,NA,NA,area_cv,area_cv,543.1752596239081,NA
54,random_54,random,landscape,1,NA,NA,area_cv,area_cv,962.0315371564595,NA
55,clustered_55_rot200,clustered,landscape,1,NA,NA,area_cv,area_cv,507.4063313543767,NA
56,labyrinth_56,labyrinth,landscape,1,NA,NA,area_cv,area_cv,647.5080994519791,NA
57,labyrinth_57,labyrinth,landscape,1,NA,NA,area_cv,area_cv,465.7988765777055,NA
58,random_58,random,landscape,1,NA,NA,area_cv,area_cv,1398.0698301094715,NA
59,clustered_59_rot149,clustered,landscape,1,NA,NA,area_cv,area_cv,417.07044887952856,NA
60,random_60,random,landscape,1,NA,NA,area_cv,area_cv,2086.9091915711056,NA
61,random_61,random,landscape,1,NA,NA,area_cv,area_cv,2023.133956642139,NA
62,random_62,random,landscape,1,NA,NA,area_cv,area_cv,691.4680481439472,NA
63,clustered_63_rot260,clustered,landscape,1,NA,NA,area_cv,area_cv,264.72104522811685,NA
64,labyrinth_64,labyrinth,landscape,1,NA,NA,area_cv,area_cv,588.9921176146546,NA
65,random_65,random,landscape,1,NA,NA,area_cv,area_cv,2261.9318820694252,NA
66,labyrinth_66,labyrinth,landscape,1,NA,NA,area_cv,area_cv,388.2683746691893,NA
67,random_67,random,landscape,1,NA,NA,area_cv,area_cv,2279.0665786100644,NA
68,random_68,random,landscape,1,NA,NA,area_cv,area_cv,1559.4859950178632,NA
69,clustered_69_rot204,clustered,landscape,1,NA,NA,area_cv,area_cv,403.1095080279054,NA
70,clustered_70_rot234,clustered,landscape,1,NA,NA,area_cv,area_cv,321.4447961314664,NA
71,random_71,random,landscape,1,NA,NA,area_cv,area_cv,1772.9770877110586,NA
72,random_72,random,landscape,1,NA,NA,area_cv,area_cv,1604.946323866052,NA
73,random_73,random,landscape,1,NA,NA,area_cv,area_cv,1977.927332158704,NA
74,clustered_74_rot5,clustered,landscape,1,NA,NA,area_cv,area_cv,301.9637896981837,NA
75,random_75,random,landscape,1,NA,NA,area_cv,area_cv,2315.129081760225,NA
76,random_76,random,landscape,1,NA,NA,area_cv,area_cv,2335.250004980015,NA
77,random_77,random,landscape,1,NA,NA,area_cv,area_cv,651.2821575661696,NA
78,labyrinth_78,labyrinth,landscape,1,NA,NA,area_cv,area_cv,433.6714869934512,NA
79,clustered_79_rot102,clustered,landscape,1,NA,NA,area_cv,area_cv,496.55101570734894,NA
80,random_80,random,landscape,1,NA,NA,area_cv,area_cv,2244.115544211913,NA
81,random_81,random,landscape,1,NA,NA,area_cv,area_cv,1172.8431533777864,NA
82,random_82,random,landscape,1,NA,NA,area_cv,area_cv,2301.213126346185,NA
83,clustered_83_rot137,clustered,landscape,1,NA,NA,area_cv,area_cv,398.1099067625673,NA
84,clustered_84_rot99,clustered,landscape,1,NA,NA,area_cv,area_cv,358.6917000061938,NA
85,clustered_85_rot159,clustered,landscape,1,NA,NA,area_cv,area_cv,638.1783639872056,NA
86,labyrinth_86,labyrinth,landscape,1,NA,NA,area_cv,area_cv,426.7509115823464,NA
87,labyrinth_87,labyrinth,landscape,1,NA,NA,area_cv,area_cv,434.4749200161925,NA
88,labyrinth_88,labyrinth,landscape,1,NA,NA,area_cv,area_cv,451.3518406498095,NA
89,random_89,random,landscape,1,NA,NA,area_cv,area_cv,2171.5016935567883,NA
90,labyrinth_90,labyrinth,landscape,1,NA,NA,area_cv,area_cv,530.2511582731338,NA
91,clustered_91_rot9,clustered,landscape,1,NA,NA,area_cv,area_cv,334.3224282817022,NA
92,labyrinth_92,labyrinth,landscape,1,NA,NA,area_cv,area_cv,423.4126242966702,NA
93,labyrinth_93,labyrinth,landscape,1,NA,NA,area_cv,area_cv,596.4689491354588,NA
94,random_94,random,landscape,1,NA,NA,area_cv,area_cv,844.2103526354407,NA
95,labyrinth_95,labyrinth,landscape,1,NA,NA,area_cv,area_cv,491.5312481103199,NA
96,clustered_96_rot214,clustered,landscape,1,NA,NA,area_cv,area_cv,380.5043872996548,NA
97,clustered_97_rot115,clustered,landscape,1,NA,NA,area_cv,area_cv,281.09094580182534,NA
98,labyrinth_98,labyrinth,landscape,1,NA,NA,area_cv,area_cv,603.4701516062298,NA
99,random_99,random,landscape,1,NA,NA,area_cv,area_cv,2196.4479453329586,NA
100,labyrinth_100,labyrinth,landscape,1,NA,NA,area_cv,area_cv,456.1131859527851,NA
101,labyrinth_101,labyrinth,landscape,1,NA,NA,area_cv,area_cv,469.2732586834505,NA
102,clustered_102_rot195,clustered,landscape,1,NA,NA,area_cv,area_cv,324.6162847317483,NA
103,clustered_103_rot167,clustered,landscape,1,NA,NA,area_cv,area_cv,282.6492880541184,NA
104,random_104,random,landscape,1,NA,NA,area_cv,area_cv,2262.613962376738,NA
105,random_105,random,landscape,1,NA,NA,area_cv,area_cv,826.326662634806,NA
106,labyrinth_106,labyrinth,landscape,1,NA,NA,area_cv,area_cv,584.938260909329,NA
107,labyrinth_107,labyrinth,landscape,1,NA,NA,area_cv,area_cv,441.37398124190935,NA
